Name,Age,OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
A. Hakimi,21,83,88,Inter, 235212,180.0,73.0, Right,84, RM,5,56.0,0.09,99.4,358,81,73,63,81,60,362,84,68,55,72,83,420,93,95,77,81,74,374,77,75,86,73,63,345,72,78,75,74,46,79,217,67,74,76,46,10,8,14,6,8,2122,470,1,94,70,76,82,72,76
A. Griezmann  ,29,86,86,FC Barcelona, 194765,175.0,73.0, Left,86, ST,0,68.0,0.27,139.4,423,83,86,83,84,87,427,85,86,85,82,89,423,80,79,91,90,83,402,81,90,86,63,82,381,73,49,88,85,86,89,162,59,54,49,63,14,8,14,13,14,2281,463,4,79,84,84,87,57,72
J. Frimpong  ,19,71,84,Celtic, 253149,175.0,70.0, Right,72, RM,13,4.3,0.015,10.4,269,66,51,46,68,38,316,76,64,47,54,75,423,92,89,88,65,89,310,51,71,77,64,47,287,68,57,62,61,39,68,197,62,68,67,54,12,7,8,13,14,1856,410,1,90,50,63,77,62,68
J. Koundé,21,79,86,Sevilla FC, 241486,180.0,75.0, Right,81, CB,7,33.0,0.021,75.9,260,45,32,77,74,32,277,67,42,26,72,70,382,77,77,71,82,75,304,41,88,69,76,30,299,76,83,37,60,43,78,243,81,82,80,56,11,10,8,14,13,1821,397,1,77,34,61,69,81,75
Ferran Torres  ,20,80,88,Manchester City, 241461,183.0,77.0, Right,83, CAM,8,46.5,0.1,95.3,377,77,78,70,80,72,361,84,71,48,78,80,393,88,81,80,76,68,368,79,75,73,66,75,308,45,34,77,86,66,82,87,35,24,28,59,12,9,11,15,12,1953,418,1,84,77,78,81,34,64
A. Lunin,21,75,87,Real Madrid, 243952,193.0,87.0, Right,75, GK,12,12.0,0.05,27.0,72,15,8,12,25,12,81,11,14,15,26,15,209,39,35,36,74,25,212,56,56,32,61,7,131,22,19,11,60,19,56,46,22,13,11,369,72,71,74,75,77,1120,406,1,72,71,74,77,37,75
N. De la Cruz  ,23,77,86,River Plate, 240699,168.0,65.0, Right,81, CAM,9,23.5,0.016,37.6,363,71,75,69,77,71,390,81,83,78,71,77,425,85,86,92,77,85,375,79,83,93,43,77,375,87,60,79,80,69,81,192,60,69,63,40,9,6,9,7,9,2160,449,1,86,76,76,81,64,66
M. Mount  ,21,80,87,Chelsea, 233064,178.0,70.0, Right,82, CAM,7,43.0,0.07,90.3,356,77,78,59,81,61,396,79,79,82,74,82,383,78,70,79,80,76,337,78,50,78,52,79,334,66,48,79,81,60,77,132,45,53,34,56,11,12,13,8,12,1994,419,1,74,77,79,80,48,61
M. Aarons,20,73,83,Norwich City, 240060,170.0,69.0, Right,74, RWB,10,6.5,0.007,13.7,272,66,41,53,71,41,286,73,50,32,57,74,390,83,79,81,68,79,276,46,49,81,64,36,284,68,69,64,56,27,75,214,74,71,69,46,11,11,7,9,8,1768,396,1,81,41,62,74,70,68
O. Dembélé ,23,83,89,FC Barcelona, 231443,178.0,67.0, Left,85, LM,6,57.5,0.175,129.4,353,81,75,43,78,76,395,89,82,64,76,84,433,93,92,89,78,81,336,83,58,68,51,76,318,54,36,77,76,75,80,105,42,30,33,49,6,6,14,10,13,1989,425,3,92,77,77,87,36,56
M. Thuram ,22,80,86,Borussia Mönchengladbach, 228093,193.0,87.0, Right,82, ST,6,34.0,0.039,64.6,376,74,82,75,75,70,322,85,66,30,62,79,374,79,88,74,79,54,391,83,68,79,86,75,324,53,45,80,76,70,74,129,43,49,37,62,11,13,14,9,15,1978,439,1,84,80,70,80,48,77
R. Matondo  ,19,70,83,FC Schalke 04, 243392,175.0,66.0, Right,71, RM,13,3.8,0.008,8.8,300,65,64,47,67,57,338,74,71,67,56,70,403,93,93,82,59,76,280,52,71,57,48,52,225,38,27,59,61,40,50,113,33,46,34,44,8,5,6,12,13,1703,373,1,93,57,64,73,37,49
D. Kulusevski ,20,78,88,Juventus, 247394,185.0,75.0, Left,81, CAM,10,31.0,0.058,57.4,331,74,70,54,79,54,369,82,79,52,73,83,377,82,83,68,80,64,374,76,57,90,73,78,334,67,55,75,78,59,78,172,50,64,58,44,14,5,10,10,5,2001,442,1,83,72,76,80,56,75
Neymar Jr ,28,91,91,Paris Saint-Germain, 190871,175.0,68.0, Right,91, LW,0,132.0,0.27,244.2,408,85,87,62,87,87,448,95,88,89,81,95,453,94,89,96,91,83,357,80,62,81,50,84,356,51,36,87,90,92,93,94,35,30,29,59,9,9,15,15,11,2175,451,5,91,85,86,94,36,59
C. Pulisic  ,21,81,87,Chelsea, 227796,178.0,69.0, Right,82, CAM,6,41.5,0.083,87.2,341,72,72,50,77,70,355,86,69,58,59,83,430,91,87,87,79,86,345,77,79,77,54,58,295,45,33,77,79,61,77,117,38,32,47,63,8,12,13,16,14,1946,412,3,89,70,72,85,37,59
M. Edwards,21,77,84,Vitória Guimarães, 235619,168.0,65.0, Left,78, LM,7,21.5,0.01,49.5,298,68,65,37,73,55,356,85,70,60,60,81,430,86,82,92,78,92,287,67,45,75,35,65,278,48,30,73,69,58,78,98,38,33,27,55,7,12,15,15,6,1802,384,1,84,65,68,85,34,48
P. Pogba ,27,86,87,Manchester United, 195864,190.0,84.0, Right,86, CM,1,77.5,0.19,153.1,400,80,75,75,86,84,435,87,85,82,91,90,365,66,79,73,81,66,424,90,82,81,89,82,394,78,64,81,88,83,87,188,60,65,63,20,5,6,2,4,3,2226,473,4,73,81,86,85,64,84
P. De la Vega ,19,71,85,Club Atlético Lanús, 246045,178.0,71.0, Right,72, RW,14,4.4,0.008,9.4,314,65,65,53,68,63,314,77,59,49,56,73,392,85,87,83,61,76,365,77,85,71,65,67,262,54,27,67,63,51,71,99,31,33,35,49,8,9,15,8,9,1795,390,1,86,67,63,76,33,65
Rodrygo,19,79,90,Real Madrid, 243812,175.0,64.0, Right,80, RM,11,38.0,0.09,85.5,352,71,80,62,72,67,374,84,80,73,57,80,424,88,86,87,78,85,341,71,73,81,45,71,303,54,21,83,71,74,82,93,25,36,32,42,9,8,12,8,5,1929,405,1,87,76,70,83,32,57
F. Kessié ,23,77,82,Milan, 230938,183.0,74.0, Right,81, CDM,5,16.0,0.033,28.4,337,66,64,68,79,60,338,78,58,48,75,79,366,68,73,68,78,79,416,84,79,92,85,76,392,86,80,74,70,82,76,230,78,78,74,54,9,11,12,12,10,2133,455,2,71,72,71,77,77,87
R. James ,20,77,86,Chelsea, 238074,183.0,87.0, Right,77, RB,9,22.0,0.049,46.2,317,81,48,69,73,46,356,76,70,66,68,76,372,78,81,74,72,67,360,73,71,76,78,62,320,70,72,63,65,50,67,223,71,79,73,51,8,12,7,13,11,1999,434,1,80,57,72,75,74,76
T. Lamptey ,19,69,84,Brighton &amp; Hove Albion, 242418,168.0,58.0, Right,69, RWB,15,3.2,0.012,8.1,257,68,38,56,63,32,283,69,56,35,57,66,403,86,83,78,65,91,244,48,59,63,38,36,276,68,60,52,56,40,65,196,62,66,68,58,15,13,12,5,13,1717,368,1,84,40,60,70,63,51
E. Tapsoba,21,79,88,Bayer 04 Leverkusen, 247263,193.0,78.0, Right,81, CB,9,37.0,0.042,70.3,284,39,54,77,81,33,275,61,46,32,74,62,352,71,76,65,78,62,332,74,75,74,79,30,323,83,77,27,59,77,79,239,80,83,76,50,5,10,13,7,15,1855,410,1,74,52,63,63,80,78
L. Martínez,22,84,91,Inter, 231478,175.0,81.0, Right,86, ST,7,86.5,0.13,164.4,387,56,86,84,78,83,365,87,78,43,73,84,415,84,83,86,84,78,402,80,88,77,83,74,367,86,45,85,77,74,83,131,56,31,44,48,11,8,8,8,13,2115,451,1,83,82,71,85,48,82
J. Willock ,20,71,85,Arsenal, 237329,185.0,76.0, Right,73, CAM,14,4.5,0.031,11.4,282,54,61,41,74,52,315,74,54,46,69,72,363,76,75,73,67,72,334,72,60,72,66,64,325,66,62,71,69,57,62,171,56,62,53,46,11,6,12,8,9,1836,402,1,75,64,66,73,57,67
Eduardo Quaresma,18,72,85,Sporting CP, 252144,183.0,76.0, Right,74, CB,13,5.0,0.002,13.1,224,32,28,68,66,30,231,51,30,35,50,65,287,55,65,40,71,56,263,44,80,41,75,23,252,75,71,28,35,43,76,219,72,75,72,46,9,13,8,8,8,1522,333,1,61,31,47,55,72,67
K. Dembélé,17,63,84,Celtic, 246682,168.0,59.0, Left,64, CAM,21,1.5,0.001,4.2,235,56,57,17,57,48,296,68,57,58,47,66,405,88,84,90,52,91,238,60,43,52,25,58,191,21,11,55,60,44,58,50,15,19,16,59,12,13,11,8,15,1474,317,1,86,57,56,70,16,32
O. Watkins ,24,76,81,Aston Villa, 221697,180.0,70.0, Right,78, ST,5,11.5,0.049,22.7,354,67,77,80,70,60,324,73,63,56,59,73,392,79,86,80,74,73,379,74,83,82,71,69,291,34,44,79,74,60,62,122,40,46,36,58,14,14,14,6,10,1920,411,1,83,73,68,74,46,67
P. Foden  ,20,79,88,Manchester City, 237692,170.0,69.0, Left,81, CAM,9,38.5,0.086,78.9,334,70,76,47,84,57,367,79,70,57,77,84,405,77,74,87,78,89,304,70,49,76,44,65,344,64,59,78,79,64,78,164,58,59,47,52,8,15,6,10,13,1970,417,1,75,71,77,82,56,56
Romário Baró ,20,73,85,FC Porto, 252038,180.0,66.0, Right,74, CAM,12,7.5,0.008,16.5,313,67,65,44,75,62,344,74,70,54,71,75,371,76,77,75,70,73,321,72,57,64,60,68,282,48,32,70,68,64,74,155,46,53,56,53,7,9,14,14,9,1839,392,1,77,67,70,74,46,58
B. Gilmour ,19,71,86,Chelsea, 245992,170.0,66.0, Right,73, CM,15,4.4,0.025,11.1,298,60,53,50,76,59,331,72,58,54,73,74,357,67,68,76,71,75,265,49,58,65,35,58,319,68,66,58,74,53,70,189,64,68,57,50,9,7,9,13,12,1809,379,1,68,54,70,73,64,50
G. Donnarumma,21,85,92,Milan, 230621,196.0,90.0, Right,85, GK,7,93.5,0.034,177.7,78,12,12,12,34,8,106,28,12,14,24,28,281,46,54,64,79,38,253,57,72,34,72,18,144,30,26,14,50,24,68,50,20,14,16,418,89,81,76,83,89,1330,468,3,89,81,76,89,50,83
H. Çalhanoğlu ,26,81,81,Milan, 208128,178.0,76.0, Right,81, CAM,0,28.0,0.05,47.6,359,81,65,53,83,77,429,85,92,86,80,86,362,69,62,76,78,77,341,86,45,71,51,88,351,57,61,75,80,78,78,174,62,56,56,50,9,14,11,6,10,2066,423,3,65,76,82,84,59,57
M. Vandevoordt,18,68,86,KRC Genk, 242879,188.0,79.0, Right,68, GK,18,2.7,0.00055,5.7,42,11,3,8,16,4,93,22,10,8,26,27,154,16,15,22,63,38,182,48,60,23,46,5,74,14,11,5,29,15,22,33,11,10,12,333,72,67,64,59,71,911,348,1,72,67,64,71,15,59
M. Depay  ,26,84,87,Olympique Lyonnais, 202556,175.0,78.0, Right,86, CAM,3,56.0,0.105,110.6,386,83,83,65,81,74,414,85,85,86,74,84,406,81,84,80,82,79,398,87,69,78,81,83,345,75,28,84,85,73,78,80,29,31,20,50,8,14,6,12,10,2079,442,3,83,83,82,84,32,78
P. Dybala ,26,88,89,Juventus, 211110,178.0,75.0, Left,89, CAM,1,109.0,0.19,188.0,405,82,84,64,87,88,436,91,88,88,75,94,437,89,82,92,84,90,382,82,75,78,60,87,346,48,42,85,87,84,84,120,32,48,40,26,5,4,4,5,8,2152,451,3,85,84,84,92,43,63
E. Ampadu ,19,67,84,Sheffield United, 235735,183.0,78.0, Right,69, CDM,17,2.5,0.006,6.3,210,27,23,63,72,25,248,59,34,27,65,63,315,63,60,58,66,68,276,52,74,60,68,22,256,69,66,29,59,33,64,204,68,69,67,54,13,12,9,8,12,1563,341,1,61,30,55,61,67,67
Kangin Lee  ,19,74,83,Valencia CF, 243780,173.0,68.0, Left,79, CAM,9,9.0,0.018,20.7,360,70,75,65,76,74,390,80,78,81,72,79,390,72,74,83,74,87,304,76,38,53,60,77,307,55,29,76,77,70,69,77,26,23,28,57,11,12,12,8,14,1885,389,1,73,75,75,80,30,56
L. Klostermann  ,24,80,85,RB Leipzig, 222331,188.0,88.0, Right,82, CB,5,29.0,0.046,51.5,324,72,59,78,74,41,274,71,45,22,63,73,371,79,88,63,81,60,328,58,82,82,75,31,311,72,81,70,62,26,68,250,84,81,85,44,8,12,10,7,7,1902,431,1,84,51,66,71,82,77
Nuno Tavares,20,72,85,SL Benfica, 251530,183.0,76.0, Left,73, LWB,13,5.5,0.006,14.4,275,79,34,54,64,44,322,75,69,55,50,73,382,86,88,77,71,60,345,79,58,66,76,66,310,74,66,66,62,42,73,202,64,72,66,52,8,13,6,12,13,1888,415,1,87,52,64,74,66,72
A. Velasco,17,67,85,Independiente, 252238,168.0,63.0, Right,68, CAM,18,2.5,0.0008,5.3,287,57,49,57,69,55,310,71,67,42,63,67,377,77,73,81,67,79,293,67,61,69,41,55,293,67,51,65,63,47,75,157,45,55,57,44,8,7,12,10,7,1761,370,1,75,55,63,71,52,54
Barrenetxea  ,18,73,85,Real Sociedad, 246672,175.0,74.0, Right,74, RM,12,7.0,0.009,16.1,324,70,68,60,66,60,296,81,60,26,53,76,390,83,80,79,67,81,323,67,78,65,51,62,244,35,17,69,64,59,74,58,32,12,14,53,13,11,11,5,13,1688,365,1,81,66,62,79,24,53
K. Laimer  ,23,82,86,RB Leipzig, 225375,180.0,72.0, Right,83, CDM,4,40.0,0.053,71.0,360,78,69,69,84,60,354,79,70,47,79,79,398,83,86,76,79,74,371,72,73,89,69,68,371,85,84,71,77,54,79,237,83,79,75,58,9,12,12,13,12,2149,466,1,85,68,78,78,80,77
L. Goretzka ,25,85,88,FC Bayern München, 209658,188.0,76.0, Right,87, CM,3,71.0,0.11,122.5,391,75,79,84,84,69,400,83,76,75,81,85,389,77,79,76,87,70,413,79,78,85,88,83,391,81,83,83,84,60,82,231,74,81,76,56,13,8,15,11,9,2271,484,3,78,79,81,82,79,85
S. Milinković-Savić  ,25,85,89,Lazio, 223848,190.0,76.0, Right,86, CM,4,74.5,0.095,132.2,389,64,80,86,85,74,412,86,78,75,85,88,348,66,72,64,83,63,421,83,85,85,88,80,377,79,78,79,85,56,84,231,78,79,74,47,7,10,7,16,7,2225,475,2,69,79,80,83,79,85
M. Kana  ,17,66,84,RSC Anderlecht, 252489,180.0,67.0, Right,67, CDM,18,2.0,0.0005,4.3,237,47,23,64,70,33,286,64,41,46,65,70,353,71,69,76,63,74,280,38,72,61,66,43,255,56,63,45,60,31,67,193,63,66,64,46,9,6,9,14,8,1650,356,1,70,32,60,67,64,63
T. Werner ,24,85,88,Chelsea, 212188,180.0,76.0, Right,87, ST,3,74.5,0.135,147.1,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9,2026,435,3,91,85,69,84,35,71
Portu  ,28,83,83,Real Sociedad, 205070,168.0,66.0, Right,83, RW,0,36.5,0.05,76.7,396,80,84,77,83,72,387,83,80,64,79,81,422,90,90,83,78,81,393,82,75,89,73,74,352,82,55,80,82,53,77,175,55,61,59,67,14,10,15,15,13,2192,470,1,90,79,81,82,59,79
D. Zagadou,21,79,86,Borussia Dortmund, 238476,196.0,90.0, Left,81, CB,7,33.0,0.038,62.7,251,46,26,79,75,25,239,51,37,25,74,52,263,51,65,39,74,34,313,66,64,66,92,25,273,76,77,31,59,30,78,245,78,87,80,55,9,13,5,14,14,1639,366,1,59,34,61,50,81,81
D. Alaba ,28,84,84,FC Bayern München, 197445,180.0,78.0, Left,84, CB,0,36.5,0.105,60.2,368,80,60,76,85,67,402,77,77,85,80,83,396,78,77,76,88,77,394,82,83,75,76,78,388,74,84,73,78,79,84,250,85,83,82,50,5,7,14,15,9,2248,466,4,77,70,81,79,83,76
S. Gnabry  ,24,86,88,FC Bayern München, 206113,175.0,75.0, Right,86, RM,2,88.0,0.11,151.8,373,79,87,42,82,83,385,88,74,62,78,83,427,90,77,86,86,88,381,87,65,78,69,82,338,63,38,86,83,68,80,132,45,44,43,50,14,10,10,9,7,2086,447,3,83,85,80,86,43,70
T. Abraham,22,78,85,Chelsea, 231352,196.0,87.0, Right,80, ST,7,29.0,0.077,60.9,358,50,82,81,69,76,285,72,50,42,45,76,346,68,78,65,79,56,364,78,70,69,79,68,292,49,22,80,67,74,73,73,35,23,15,53,12,7,8,13,13,1771,384,1,74,78,59,72,31,70
E. Barco ,21,74,85,Atlanta United, 236007,165.0,65.0, Right,75, CAM,11,9.5,0.006,16.2,281,65,66,33,74,43,330,82,60,61,54,73,402,90,76,82,69,85,276,71,39,66,39,61,317,68,33,68,73,75,75,85,20,26,39,36,7,7,5,10,7,1727,374,1,82,65,68,79,28,52
M. Caqueret ,20,76,86,Olympique Lyonnais, 246646,175.0,63.0, Right,78, CM,10,16.5,0.039,34.7,280,54,55,42,80,49,345,76,64,52,77,76,389,74,71,83,77,84,308,63,48,82,56,59,353,80,76,67,77,53,75,212,70,75,67,45,8,5,12,5,15,1932,416,1,72,58,72,77,70,67
Daniel Podence  ,24,78,81,Wolverhampton Wanderers, 226766,165.0,58.0, Right,80, CAM,3,19.0,0.072,37.5,304,66,64,42,75,57,355,86,75,42,70,82,445,94,88,92,77,94,291,65,66,75,30,55,305,67,21,76,78,63,78,101,42,30,29,58,14,14,8,7,15,1859,393,1,91,63,71,85,33,50
D. Núñez,21,72,82,SL Benfica, 253072,188.0,80.0, Right,74, ST,10,5.5,0.008,12.1,315,39,75,73,61,67,314,72,64,61,47,70,356,82,79,76,67,52,366,75,70,74,79,68,278,61,25,70,48,74,60,86,34,22,30,59,14,10,12,10,13,1774,382,1,80,73,52,71,32,74
Marcos Llorente  ,25,83,86,Atlético Madrid, 226161,183.0,74.0, Right,85, CM,3,47.5,0.071,100.9,365,73,77,67,84,64,378,82,73,58,82,83,398,79,88,77,85,69,391,79,66,87,81,78,393,83,82,84,80,64,82,233,79,80,74,51,13,6,6,11,15,2209,481,1,84,77,79,81,78,82
Reguilón,23,82,87,Tottenham Hotspur, 245279,178.0,68.0, Left,82, LB,5,43.0,0.085,84.9,334,79,52,75,79,49,339,78,70,43,67,81,398,84,87,76,79,72,329,62,66,80,65,56,336,73,79,74,68,42,72,235,78,79,78,51,11,14,9,5,12,2022,440,1,86,55,73,78,78,70
Gonçalo Guedes  ,23,81,87,Valencia CF, 224411,178.0,68.0, Right,81, LM,6,40.5,0.039,93.2,359,78,76,58,76,71,378,83,76,70,69,80,409,85,87,80,80,77,370,84,63,71,68,84,336,64,50,77,76,69,80,88,24,34,30,50,9,12,11,9,9,1990,425,2,86,79,75,81,36,68
K. Tierney ,23,78,86,Arsenal, 226491,178.0,76.0, Left,79, LWB,8,30.0,0.059,63.0,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,331,82,74,67,72,36,74,224,76,74,74,62,13,16,8,12,13,2033,444,1,85,59,72,75,73,80
Raphinha ,23,81,85,Leeds United, 233419,175.0,68.0, Left,82, LM,4,37.0,0.1,73.1,339,76,72,45,74,72,383,84,81,72,66,80,429,91,91,86,82,79,375,80,74,83,64,74,358,74,55,81,75,73,79,137,45,54,38,50,8,7,13,8,14,2071,443,1,91,75,74,83,49,71
E. Hazard,29,88,88,Real Madrid, 183277,175.0,74.0, Right,88, LW,0,89.5,0.35,183.5,388,77,82,61,85,83,427,93,83,79,81,91,448,91,86,92,86,93,361,82,56,82,63,78,353,54,41,85,86,87,90,83,34,27,22,45,11,12,6,8,8,2105,446,4,88,82,83,92,35,66
M. de Ligt,20,85,92,Juventus, 235243,188.0,89.0, Right,87, CB,7,99.0,0.081,183.2,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10,1988,435,3,72,59,66,69,85,84
Merino,24,81,85,Real Sociedad, 225193,188.0,83.0, Left,83, CAM,4,36.5,0.033,79.4,371,73,78,79,83,58,389,83,75,69,79,83,376,71,73,76,82,74,397,82,81,79,79,76,377,75,83,78,83,58,80,233,75,82,76,57,9,12,9,13,14,2200,466,1,72,76,79,82,79,78
S. Esposito,17,66,86,SPAL, 247888,185.0,75.0, Right,68, ST,20,2.3,0.0005,6.0,310,59,67,65,60,59,343,69,75,74,57,68,324,71,67,55,62,69,314,65,62,57,63,67,259,41,25,65,61,67,55,94,24,41,29,59,15,12,12,10,10,1703,354,1,69,66,61,67,34,57
L. Cacace ,19,73,84,Sint-Truidense VV, 242429,183.0,72.0, Left,75, LM,11,6.5,0.006,10.7,308,68,63,56,70,51,343,74,67,62,68,72,386,86,82,74,68,76,367,67,73,85,79,63,343,69,68,73,72,61,74,207,70,73,64,54,12,11,10,9,12,2008,437,1,84,64,69,73,69,78
N. Williams,19,68,85,Liverpool, 243057,183.0,72.0, Right,68, RB,17,3.0,0.013,7.4,257,69,35,50,67,36,285,66,52,39,61,67,369,77,74,74,66,78,242,42,61,62,48,29,260,61,64,42,48,45,62,194,65,66,63,57,10,11,7,14,15,1664,358,1,75,36,61,68,63,55
N. Pépé ,25,81,84,Arsenal, 226110,183.0,73.0, Left,82, CAM,3,34.0,0.09,67.2,355,78,76,57,74,70,391,85,79,79,67,81,427,88,90,89,81,79,372,80,68,79,68,77,314,43,28,79,79,85,77,88,36,27,25,50,11,14,11,6,8,1997,424,1,89,77,75,84,33,66
Renato Sanches  ,22,79,85,LOSC Lille, 230767,175.0,70.0, Right,82, CM,6,28.0,0.036,58.8,351,72,66,64,81,68,376,83,69,68,76,80,404,79,79,77,80,89,408,84,82,88,77,77,376,84,72,74,78,68,77,211,73,73,65,50,5,12,6,13,14,2176,462,3,79,72,77,82,71,81
A. Vranckx ,17,66,84,KV Mechelen, 252027,183.0,78.0, Right,68, CAM,18,2.1,0.0006,4.5,282,56,51,48,71,56,315,66,64,48,66,71,342,71,71,71,63,66,340,68,69,72,73,58,294,72,58,62,64,38,68,176,53,64,59,55,9,14,13,12,7,1804,388,1,71,56,64,68,57,72
D. Henderson,23,80,87,Manchester United, 233306,190.0,85.0, Right,80, GK,7,36.0,0.07,75.6,73,14,9,13,32,5,108,13,13,10,40,32,295,51,48,61,79,56,216,53,63,34,60,6,89,21,11,8,33,16,56,45,17,14,14,390,80,80,70,77,83,1216,439,1,80,80,70,83,49,77
D. Rice ,21,79,86,West Ham United, 234378,185.0,80.0, Right,80, CDM,7,33.5,0.031,70.4,253,41,31,69,79,33,305,68,55,32,74,76,317,64,67,53,75,58,348,64,73,79,76,56,310,80,78,52,70,30,77,239,79,81,79,47,8,11,14,5,9,1819,399,1,66,44,65,69,78,77
D. Malen,21,78,86,PSV, 231447,178.0,78.0, Right,80, ST,8,32.0,0.017,51.2,358,66,82,67,69,74,337,82,66,57,52,80,417,89,90,83,78,77,367,76,73,74,74,70,308,60,31,77,66,74,74,65,27,22,16,49,7,9,9,10,14,1901,413,2,90,77,65,81,29,71
G. Montiel ,23,78,85,River Plate, 231340,175.0,70.0, Right,78, RB,7,27.0,0.015,43.2,295,69,41,71,75,39,305,69,57,39,65,75,395,87,85,77,75,71,369,65,79,93,73,59,372,87,73,75,69,68,75,217,71,73,73,38,6,10,11,5,6,1991,431,1,86,52,68,72,72,81
Éder Militão,22,80,87,Real Madrid, 240130,185.0,78.0, Right,82, CB,7,40.0,0.115,90.0,301,72,48,77,70,34,310,70,60,40,69,71,373,77,79,69,81,67,351,62,85,85,77,42,348,83,82,64,59,60,74,244,81,82,81,61,11,8,15,12,15,1988,427,1,78,50,66,71,81,81
V. Osimhen,21,79,87,Napoli, 232293,185.0,78.0, Right,80, ST,8,39.5,0.054,75.1,367,64,83,78,67,75,309,70,63,48,53,75,396,81,92,77,78,68,395,78,82,86,77,72,331,76,34,81,65,75,72,93,36,38,19,53,14,14,10,9,6,1944,420,1,87,79,63,73,39,79
A. Wan-Bissaka ,22,83,88,Manchester United, 229880,183.0,72.0, Right,83, RB,5,52.0,0.115,102.7,293,74,44,58,74,43,328,82,68,45,56,77,412,84,88,85,82,73,328,70,62,79,71,46,350,78,83,69,64,56,75,256,81,85,90,39,9,8,6,8,8,2006,440,1,86,51,68,80,81,74
C. Calderón,23,69,75,Guadalajara, 233954,175.0,69.0, Left,69, LB,6,2.1,0.016,4.0,259,66,45,55,66,27,261,64,34,35,60,68,372,82,81,73,64,72,261,44,56,70,58,33,292,80,61,62,42,47,51,200,64,69,67,46,7,12,9,8,10,1691,376,1,81,42,57,67,64,65
F. Tomori,22,76,85,Chelsea, 232756,185.0,78.0, Right,78, CB,9,15.5,0.055,32.6,270,56,33,74,75,32,268,65,38,40,60,65,366,76,83,73,73,61,306,42,74,67,78,45,247,75,76,33,36,27,76,228,75,79,74,51,10,13,10,11,7,1736,391,1,80,37,58,66,76,74
Iñaki Williams ,26,81,84,Athletic Club de Bilbao, 216201,185.0,79.0, Right,83, ST,3,34.0,0.035,74.0,376,76,79,73,74,74,352,81,76,53,66,76,406,93,94,77,78,64,416,85,88,83,82,78,318,75,21,85,73,64,81,110,47,34,29,66,14,15,14,10,13,2044,443,2,94,79,72,78,39,81
Joelson Fernandes ,17,69,87,Sporting CP, 255257,173.0,64.0, Right,69, RW,18,3.5,0.001,9.2,294,57,58,54,60,65,319,75,66,59,45,74,417,91,90,88,64,84,275,68,62,51,42,52,255,48,21,62,61,63,71,62,18,21,23,55,11,13,5,15,11,1677,354,1,90,60,58,76,24,46
M. Škriniar,25,85,89,Inter, 232363,188.0,80.0, Right,86, CB,4,67.0,0.13,118.9,277,40,42,82,73,40,269,67,34,30,69,69,320,70,68,48,83,51,315,50,78,73,84,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12,1813,403,1,69,41,59,66,87,81
D. Ćaleta-Car,23,79,85,Olympique de Marseille, 225263,193.0,89.0, Right,81, CB,6,25.0,0.035,52.5,251,28,32,81,78,32,268,59,28,31,81,69,307,60,63,49,76,59,340,70,82,77,84,27,311,77,78,54,64,38,80,236,80,80,76,44,8,9,9,10,8,1757,385,1,62,40,61,62,79,81
A. Saelemaekers,21,74,82,Milan, 242664,180.0,72.0, Right,75, RM,8,9.5,0.023,18.1,323,78,59,45,76,65,363,78,71,68,70,76,380,79,77,83,68,73,320,59,77,69,53,62,306,67,61,71,66,41,68,179,59,62,58,48,9,6,9,12,12,1919,408,1,78,60,73,77,59,61
A. Robertson,26,87,89,Liverpool, 216267,178.0,64.0, Left,87, LB,2,90.5,0.155,174.2,328,90,57,67,82,32,370,80,82,50,76,82,400,79,85,78,84,74,365,78,62,95,65,65,378,85,82,77,79,55,83,248,83,84,81,50,11,8,10,7,14,2139,462,3,82,62,81,80,81,76
P. Aubameyang ,31,87,87,Arsenal, 188567,188.0,80.0, Right,87, ST,0,67.5,0.17,128.3,403,76,91,75,77,84,383,80,81,76,64,82,417,90,94,77,88,68,388,82,75,79,74,78,341,43,48,93,77,80,88,92,27,29,36,48,6,9,15,9,9,2072,440,3,92,86,75,80,38,69
R. Nelson  ,20,72,82,Arsenal, 231448,180.0,75.0, Right,74, RM,10,5.0,0.039,10.5,296,65,69,39,68,55,344,77,66,67,58,76,393,85,85,83,64,76,281,67,41,67,52,54,275,42,42,70,67,54,60,98,24,37,37,61,12,12,11,11,15,1748,379,1,85,64,66,77,34,53
